ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
-0.3896,-4.039, 0.346,-2.287,-2.643,-4.776,-0.7017,-0.663,-2.3706,-0.773, 0.3263, 0.364,-3.625, -2.543, 0.461,-0.317,-1.407,-0.832,-2.8151, 0.446, 1.890,-0.5791,-1.9337, 0.640, 0.8402,-2.2901,-2.288,-1.123, -0.7811,  5.2393,  1.115,  0.0808,-1.431, 0.943,-2.0876,-2.163,-1.2458,-2.4988,-0.281, 1.158,-2.540, -2.800,-2.6291, -3.143,  0.912, -0.761,-2.981, 0.381,-0.430,-3.554, 0.3830, 0.8807,-2.750, -3.234,-0.729,-0.618,-1.661,-0.8966,-3.339,-1.000,-3.611,-1.043,-2.563,-2.905,-0.590,-0.992, -2.10, 0.03,  1.9602,-1.636,-1.115, -0.580,-0.919,-1.026,-4.794, 0.806, 1.976,  3.652, 0.18, -3.012,-2.3709,  0.2065, -3.023,-1.268,-1.704,-0.582,-2.475, 0.505,-0.8340,-4.418,-2.520, -3.018, -2.936, -3.733, -4.162, 2.6158
 0.4025,-4.168, 1.409,-1.586,-2.351,-4.260,-0.4297,-0.186,-3.7421,-0.716, 0.4447, 0.147,-4.880, -2.445, 0.836,-0.446,-2.176,-1.764,-3.2478,-0.603, 2.043,-1.9571,-2.9257,-0.381, 1.5073,-0.4940,-2.418, 0.936,  0.8827,  4.5479,  0.871, -2.2685,-0.474, 0.908,-0.4994,-2.402,-1.2278,-2.4014,-1.003, 0.665,-1.293, -2.406,-2.1693, -5.914, -3.212, -1.232,-3.310, 0.166, 0.162,-3.325, 1.3058, 1.2930,-2.579, -2.746,-0.695, 0.208,-0.784, 0.0880,-2.148,-1.294,-4.551,-0.732,-2.717,-2.755,-1.058,-2.695, -2.23,-0.29,  2.2926,-3.157,-1.047, -0.683,-0.548, 0.593,-4.800, 2.451, 3.941,  1.936,-0.93, -6.432,-1.0371, -0.6771, -2.678,-1.205,-1.066,-1.709,-2.840, 0.700, 0.0072,-3.931,-1.386, -1.818, -4.430, -2.047, -4.299, 2.0713
 0.1313, 0.504,-0.833,-0.438,-1.334,-1.066,-0.9265, 0.102,-1.1438, 0.876,-0.9604,-0.045,-3.238, -2.322, 1.566,-0.073,-1.701,-1.796,-0.4270,-0.270, 1.346,-1.9440,-2.2252,-1.927, 1.4942, 0.6049, 0.662, 1.105,  0.0045,  0.3747,  0.231, -2.7359, 0.904, 0.415, 0.3460,-0.725,-0.2648,-1.1934,-2.601, 0.393,-0.842, -1.268, 1.7688, -1.844,  1.305,  2.869,-1.954, 0.049, 0.041,-0.896,-2.0277,-0.6659,-3.712, -2.380,-1.078, 0.699, 1.306, 2.1008, 1.413,-0.646,-2.638,-0.416,-0.980,-0.125,-1.294,-4.114, -0.94, 0.43,  1.6589,-2.510,-0.479, -2.016, 2.268, 1.677, 1.210, 1.756, 2.408,  0.016,-0.28, -5.615, 0.7527, -2.1225,  0.653, 0.658, 0.021,-0.529,-1.375,-0.718,-0.7890, 0.078, 2.148,  2.300,  2.951,  6.517, -1.159,-1.2839
-0.0044, 2.141,-1.283, 1.300, 0.316, 1.255, 0.1750,-0.329,-0.2829, 2.973,-2.2487, 0.961,-1.147, -2.648, 1.694, 1.464, 0.274, 0.147, 1.6003, 1.183, 2.446,-0.3583,-0.5589,-1.772, 0.8203, 1.6614, 1.748, 1.018, -0.3655, -1.6420,  0.708, -2.6999, 1.620,-0.681,-0.3644, 1.376, 0.8937, 1.2601,-1.608, 0.542, 0.370,  0.663, 4.5591, -0.939,  4.512,  3.110,-0.245,-0.028,-1.028, 0.958,-2.9978,-1.2456,-3.131, -1.996, 0.010, 0.328, 2.013, 4.3762, 2.490, 0.175,-1.209,-0.386, 0.171, 1.298, 0.471,-1.703,  0.51, 1.32,  0.7882,-0.182, 0.745, -2.932, 2.663, 1.576, 2.488, 0.876, 1.541, -1.020, 1.12, -3.292, 0.8474, -3.0844,  0.045, 2.136, 0.691,-0.571,-0.443,-0.985,-0.3894, 3.401, 4.811, -0.321,  5.462,  8.401, -0.602,-1.8512
 1.3862, 0.612, 0.512, 1.030, 1.454, 1.922, 0.8996,-1.106, 2.6758,-1.033, 2.3309, 0.776, 1.211,  1.721,-0.116,-0.281, 0.211,-0.685, 2.6026,-1.801,-1.145,-0.2138,-0.5612, 0.660,-0.1023, 2.2452, 0.906, 2.799,  2.6324,  0.4803,  0.901, -1.2667,-1.101,-0.068, 3.4895, 1.001,-0.0308,-0.3791,-1.073, 1.734, 0.285, -0.589, 4.1055,  6.608, -4.638,  0.705, 1.939, 0.689, 2.830, 0.883, 1.8101, 1.5059, 1.761,  3.801, 1.152, 1.655, 4.175, 2.7586, 0.962, 2.576, 1.849, 1.985, 1.195, 2.136, 0.080,-0.148, -0.67, 2.01,  3.6719, 0.815, 0.686,  2.206,-1.393, 2.525,-0.408, 1.524, 0.560,  1.452, 0.83, -0.313,-0.7511,  8.1067,  4.094, 1.456, 0.566, 1.463, 1.407, 2.288, 1.1846,-0.723,-1.430, -2.546,  1.144,  0.098, -0.053, 0.6623
 0.2793,-1.911, 0.785, 1.947,-0.060,-0.485, 1.5843,-1.646,-4.2428, 2.627,-2.4445, 2.365, 1.364, -4.601, 1.724, 3.648, 1.303, 2.163, 1.1843, 2.318, 3.500, 2.2198, 2.0681, 1.461, 0.5667, 2.7020,-0.187, 0.615, -0.1078,  1.9128,  2.118, -0.1633, 0.655, 1.082, 2.7048, 2.632,-0.1781, 4.7614, 3.140, 0.218, 0.526,  1.236,-0.4181, -4.070,  1.636, -1.794, 2.805,-0.392,-2.388,-0.869,-0.3486,-0.7107,-3.370, -3.317, 1.241,-2.608,-2.550, 1.1639,-1.245,-0.401,-1.405,-1.387, 0.989, 1.406, 0.776, 1.326, -0.77,-0.61, -0.9182, 0.924, 1.729,  0.299, 0.603, 0.351, 0.160,-0.126, 0.105, -0.893, 1.40,  0.917,-0.9332, -0.7844,  3.964, 2.157, 0.368,-2.690, 0.407,-1.040,-1.1930, 0.262, 3.682, -8.324, -1.747,  0.068, -0.848,-0.0163
 0.3612,-1.965, 1.839, 1.253,-0.215,-0.933, 1.6893,-1.190,-5.3591, 0.633,-2.7406, 0.832, 2.100, -6.094, 1.164, 3.678, 0.602, 1.960,-0.3155, 1.152, 1.123, 2.1306, 3.3112, 1.887,-0.0776, 2.6526,-1.096, 0.063, -0.8057,  1.2500,  0.665, -1.0708, 0.722, 2.685, 4.6057, 1.779,-1.3337, 4.2746, 4.820, 0.359, 0.627,  1.849,-5.0284, -4.560, -2.245, -5.412, 2.023,-1.137,-2.050,-3.186, 1.2127,-0.6224,-2.908, -3.676, 1.515,-2.523,-4.952,-1.4380,-3.142,-1.128,-1.171,-1.414, 0.558, 0.998,-0.239, 1.893, -1.23,-1.66, -3.0162, 0.818, 1.756,  0.789,-0.152, 0.079,-0.611,-0.848,-1.292, -3.517,-0.95,  0.635,-1.4447,  1.5539,  6.953, 1.031, 0.271,-2.515, 1.811,-1.400,-0.8321,-1.223, 2.494, -8.180, -3.105, -4.066, -1.619, 0.2893
-0.6933, 1.458, 0.273,-0.791, 0.272, 1.519,-0.0801, 1.547,-2.3261,-0.808,-4.0770,-3.099, 0.359, -5.508,-0.734, 1.426,-1.314,-1.329,-3.1940,-3.028,-3.113,-2.4020, 2.5969,-1.784,-1.3885,-1.5276,-0.160,-1.603, -4.6013, -7.5414, -5.678, -7.4090, 1.151, 1.793, 4.6288,-0.772,-0.3744, 0.6827, 2.111, 1.791, 0.545,  1.450,-1.7955, -4.738, -5.020, -8.343,-2.685,-2.472,-0.445,-4.129,-0.1424,-1.6530,-0.414, -1.838, 0.514, 2.957,-1.534,-0.3253,-0.415,-0.852, 0.156, 0.613,-0.565, 0.486,-1.064,-0.447, -0.35,-1.90, -4.7496,-0.289, 1.667, -3.124,-0.995,-0.462,-0.495,-1.781,-2.761, -9.173,-6.31, -5.992,-0.3728,  5.3976,  4.805,-1.268, 2.424, 0.365, 2.442,-0.603, 1.4962, 1.368, 2.537,  0.134,  3.180, -0.733, -4.049,-1.4671
-2.5440,-1.351,-1.395,-2.441,-0.464, 1.600,-2.5057, 1.319,-1.9116,-1.560,-4.5411,-4.102,-2.034, -3.659,-1.721,-0.320,-3.759,-5.789,-5.3055,-6.404,-5.451,-6.4639, 0.6433,-4.250,-2.2777,-5.0077,-0.257,-2.954, -7.7303,-12.2705,-10.116,-10.9762,-0.797, 0.757, 1.1533,-3.854, 0.1536,-0.9265,-0.801, 1.094,-0.680, -1.640, 0.4802, -5.605, -7.429,-10.009,-5.922,-2.940,-0.399,-5.339,-1.6933,-2.2718,-0.944, -1.688,-1.627, 3.805,-1.202,-1.1952, 0.164,-1.380,-0.725, 1.376,-0.522,-0.017,-2.992,-4.556, -2.71,-3.94, -6.3716,-3.572,-0.042, -5.406,-2.266,-2.036,-0.559,-2.246,-4.639,-11.109,-8.79, -8.642,-0.9467,  6.8594, -2.054,-5.177, 4.571, 1.359, 0.470,-0.956, 0.3318,-0.470,-1.063, -0.996,  0.750, -2.177, -7.091,-2.8233
-2.3353,-5.094, 0.818,-0.824, 0.279, 0.446,-1.7015,-1.450,-2.3034,-1.989,-1.5339,-0.912,-1.870, -1.613,-0.214,-0.482,-3.900,-5.988,-2.7502,-4.759,-5.453,-5.0414,-0.2129,-1.057,-2.7571,-1.3405,-1.786,-0.503, -3.4157, -6.2436, -6.790, -5.2927,-2.075, 1.062,-4.8111,-4.719,-1.0911,-0.0264,-1.831,-0.530,-0.382, -3.740,-3.4579, -2.578, -9.100, -6.381,-4.610,-1.450,-0.431,-4.164, 0.5313, 0.4949,-2.465, -1.109,-1.908,-1.172,-4.334,-3.6904,-1.056,-1.634,-2.290, 0.495, 1.841, 0.266,-4.277,-4.842, -4.03,-3.92, -6.2129,-5.393,-2.299, -1.826,-1.999, 0.068,-1.111, 0.407,-2.282, -4.979,-3.73, -1.773,-2.3866,  4.2287, -9.467,-5.941, 4.724, 1.117,-1.196,-1.612,-1.3312,-5.059,-5.282, -9.899, -7.812, -6.979, -4.657,-1.8538
-1.7214,-3.316, 2.982, 0.854, 1.356, 0.095, 0.8571,-1.430,-1.3696,-0.647, 0.1631, 1.461, 0.574, -0.911, 0.811,-0.199,-1.266,-1.829, 0.7664,-1.697,-3.171,-0.2412, 1.5292, 2.595,-2.5750, 2.5704,-2.148, 1.195,  1.1018, -0.4162, -0.921,  2.8730,-1.043, 2.285,-5.3245,-1.236,-0.5852, 0.7875,-0.171, 1.461,-0.865, -2.926,-3.8936,  0.680, -5.179, -0.832,-0.386, 0.502,-0.123,-1.980, 2.9612, 2.3909,-2.802, -0.156, 0.366,-1.514,-3.617,-1.8585, 1.148, 0.554,-0.482, 0.899, 2.165, 1.583,-1.878,-0.056, -0.92,-0.30, -2.7445,-1.628,-0.722,  2.988,-0.970, 2.830,-0.907, 2.044, 0.840,  0.989, 1.88,  4.496,-1.7656,  4.2416, -6.906,-0.210, 2.756, 2.065, 0.925, 1.652,-1.3164,-5.432,-3.297, -8.118, -6.658, -3.157,  2.005, 0.6976
-4.2866,-0.724,-0.423,-1.994,-1.088,-1.063, 0.3143,-0.290,-0.8448, 1.099,-1.3549, 1.313, 1.382, -0.791, 1.096, 0.051, 0.042, 0.373, 1.2857,-1.028,-0.467, 3.0321, 2.8883, 2.826, 0.0418,-0.9538,-0.485,-2.182, -1.4520, -0.2239,  1.671,  7.3873,-1.260, 2.279,-0.5226, 2.550, 1.8674, 0.9498, 2.422, 4.921,-3.676, -2.475, 1.8085,  1.871,  3.808,  2.692, 3.449, 2.233,-2.159,-2.286, 0.3047,-0.7645,-4.031, -1.618, 1.329, 2.066,-0.102, 1.5878, 4.959, 3.123, 2.598, 1.808, 0.252, 3.830, 0.662, 2.997,  1.86, 2.71,  1.0775, 3.770, 3.080,  4.110, 1.243, 0.363, 1.006,-1.119,-1.132,  2.109, 2.73,  5.064,-0.7424,  5.2024,  2.841, 5.789,-0.279, 3.503, 4.668, 7.370,-3.6866,-4.050, 0.679,  0.328,  1.220,  6.543,  6.126, 2.7890
-7.3194,-1.749,-4.133,-5.201,-4.474,-3.734,-2.0413,-1.395,-1.8899, 0.911,-3.3743,-1.185,-0.434, -0.995, 0.453,-0.030,-1.343,-1.003,-0.5421,-3.042,-1.738, 1.5945, 1.3063, 0.226, 1.1703,-4.6944,-0.035,-5.608, -6.7410, -3.2297, -0.244,  4.9602,-2.740, 0.625, 1.0468, 1.565, 2.5604, 0.6925, 1.791, 2.953,-5.357, -2.618, 3.0313,  1.553,  6.632,  1.729, 2.987, 1.361,-4.138,-3.336,-2.7527,-3.5936,-5.684, -4.452,-0.129, 1.444, 0.598, 0.3432, 4.995, 1.951, 2.284, 0.757,-0.502, 4.000, 0.391, 2.118,  1.24, 1.50,  0.3770, 4.236, 3.540,  1.866, 2.621,-4.074, 0.983,-4.746,-5.195, -0.621, 0.57,  3.412,-0.7305,  0.4825,  3.689, 4.857,-0.830, 2.376, 4.224, 6.780,-6.5574,-3.816, 1.170,  1.384,  3.393,  8.630,  4.362, 2.1859
-5.8093,-2.235,-2.866,-3.572,-4.553,-5.207,-1.8872,-3.217,-2.1382,-1.026,-2.9966,-4.111,-1.984, -0.213,-0.742,-1.547,-1.583,-1.116,-1.5141,-4.003,-3.688,-1.1852,-1.9435,-4.002, 0.2924,-2.8130,-1.007,-4.235, -6.7063, -6.5962, -3.918, -1.4273,-3.009, 0.181,-1.6661,-1.939,-0.0620,-1.4200,-3.375,-4.098,-5.196, -3.405,-1.3357,  1.629,  3.412,  2.031,-2.313,-1.541,-2.937,-1.726,-1.7919,-1.9316,-4.715, -4.901,-0.111,-1.664,-0.093,-3.0656, 0.475,-1.821, 0.344,-1.562,-1.502, 0.974, 0.669, 2.581,  1.05,-0.70, -1.9202, 2.549, 1.321, -1.447, 1.950,-5.369,-0.802,-4.937,-5.271, -3.816,-1.91,  2.041, 0.6277, -4.4822, -4.195, 0.231, 0.340,-0.509, 0.344,-0.116,-5.2083,-2.203,-0.116, -0.937,  0.994,  3.845,  0.207,-0.3888
-3.0691,-1.337,-1.669,-1.453,-2.244,-4.477,-1.1386,-1.236,-0.2416,-0.721,-1.0425,-3.688,-1.197,  2.041,-1.463,-2.401,-0.409,-0.090,-1.3589,-2.467,-2.113,-1.2143,-2.7388,-3.125,-0.0956,-2.1151,-1.105,-2.070, -3.9458, -7.6587, -5.043, -1.9024,-2.262, 1.004,-2.8747,-2.196,-1.1941,-2.6172,-5.867,-6.787,-2.797, -1.687,-2.4070,  2.195,  1.796,  3.298,-1.797,-1.615,-1.270, 0.711,-0.6172, 0.0554,-2.298, -3.011, 0.518,-0.285, 0.851,-2.4150,-1.871,-2.289, 0.360,-1.841,-1.261,-1.069, 1.621, 3.227,  1.42,-0.84, -1.8541, 2.420, 0.261, -0.939, 0.415,-4.984,-0.954,-3.294,-3.203, -5.166,-3.14,  1.974, 1.8499, -2.9836, -4.928,-1.783, 0.712,-1.393,-1.933,-4.463,-1.4026, 0.356,-0.840,  2.963,  0.250,  0.910, -0.240,-1.1478
 1.0906,-0.898, 1.410, 1.210, 1.146, 1.964, 1.9485,-2.910, 3.1767,-1.989, 0.8547, 1.211, 2.486,  1.860, 0.861, 1.518, 1.838, 1.872, 3.8577, 0.955,-0.106, 2.2309, 0.1319, 3.688, 1.4191, 2.5031, 1.401, 2.582,  4.3169,  5.4770,  2.505,  0.1229,-0.703,-1.322, 5.9117,-1.183, 1.1767, 2.4505, 0.472, 5.069, 1.144, -0.961, 5.1390,  3.919, -3.562,  0.748, 3.768, 1.475, 3.732, 0.568, 2.9003, 2.4907, 3.764,  7.050, 2.550, 0.481, 5.465, 5.6249, 2.813, 5.231, 3.420, 2.635, 4.517, 5.229, 2.027, 2.788,  3.92, 7.40,  6.5253, 4.786, 2.238,  4.701, 1.018, 3.523, 0.627, 3.168, 3.134,  6.084, 3.04,  3.808,-0.4386,  9.2257,  5.444,-0.149, 0.459, 4.892, 3.517, 4.694, 2.3981,-2.686,-0.826, -3.667,  1.081,  1.924,  3.690, 2.8576
-2.8452,-2.780,-2.985,-2.378,-0.589,-4.008,-2.8088, 2.017, 1.7210, 1.966,-0.3855,-2.193,-0.124,  3.625,-2.747,-1.384,-1.085,-1.027,-2.6704,-1.818,-1.672,-1.5792,-0.9690, 2.524,-1.3583,-4.8502,-0.250,-3.328, -5.7629, -7.3885, -4.895,  2.9180,-1.627,-0.318,-2.6423,-0.957, 0.9228,-1.7114,-3.396,-4.627,-0.088,  0.826,-1.2098, -1.906, -1.539, -1.680, 5.382,-0.022,-1.075,-0.376,-1.2390,-0.3808,-1.523, -1.020,-1.410, 1.565, 0.751,-2.2229, 1.180,-0.294, 0.307,-0.428, 3.884,-0.323,-0.537,-0.818, -1.55,-1.90, -2.6711,-0.053,-0.164,  2.910,-1.354,-5.248, 1.138,-2.736,-4.279, -6.109,-4.68,  1.979, 1.2018, -0.8784,  0.621,-2.347, 0.219,-0.900,-2.857,-5.372,-0.5621,-1.020,-2.584,  4.747, -1.047, -1.954,  3.461,-0.8008
-2.6148,-2.521,-2.936,-2.520, 0.297,-3.264,-2.6543, 2.835, 2.9083, 3.216,-0.0117,-1.744, 0.668,  3.148,-3.708,-1.170,-0.986,-0.194,-1.1284,-0.589,-2.494,-0.9215, 0.4119, 3.314,-1.5667,-4.8086, 0.517,-3.711, -5.5989, -4.0703, -2.491,  4.4412,-0.719,-2.958,-2.5182,-0.501, 1.2894,-1.2063,-0.480,-2.285, 1.813,  2.908, 0.3944, -4.053, -3.310, -3.896, 6.190,-0.155,-0.027,-0.542,-0.8092,-0.0888,-1.728,  0.986,-2.182, 1.203,-0.083,-3.1725, 3.270, 0.770, 0.375,-0.507, 6.493, 0.300,-1.492,-1.408, -0.39,-0.49, -1.5640,-0.890,-1.261,  3.421,-1.140,-4.642, 2.782,-1.795,-3.898, -2.901,-2.66,  2.015, 1.1039, -1.2811,  0.987,-2.343, 0.452,-0.794,-3.328,-4.730,-0.9540,-2.619,-2.647,  3.286, -0.296, -2.355,  4.607,-0.7153
 0.2766, 3.191, 0.050, 0.124, 1.345,-0.564, 1.6781, 2.886, 4.6586, 2.219, 2.2906,-1.315, 2.225,  3.523,-2.807,-2.178, 2.565, 4.712, 5.2662, 2.352,-2.762, 2.6397, 1.0760,-0.455, 1.3363,-1.1355, 0.867, 0.463,  3.0943,  3.3314,  3.584,  2.4140, 0.741,-2.826,-1.8695,-0.712,-1.8728,-1.2961, 2.275, 0.800, 3.903,  6.015, 2.7908,  3.597,  1.359,  3.083,-0.978,-0.191, 3.090, 4.251, 2.1773, 2.5040,-0.240,  4.739, 0.776, 2.615, 1.139,-0.5150, 0.407, 1.343, 1.900,-2.406, 2.550,-0.058, 2.520, 5.720,  8.78, 6.36,  4.3502, 3.919,-1.797, -0.416, 1.575,-1.261, 2.022, 1.632, 2.348,  6.067, 4.95,  0.954, 2.3652, -0.0248, -2.910,-1.166, 2.545,-0.342,-2.089,-1.388, 1.6264, 0.624, 0.280,  5.812,  4.483,  0.643,  0.719, 0.4426
 2.1845, 5.240, 1.038, 1.742, 2.696, 1.427, 3.2574, 3.005, 4.4238, 2.230, 4.2950,-0.075, 2.526,  5.528,-1.750,-2.052, 4.366, 5.923, 6.8584, 3.163,-1.123, 4.0527, 1.1308,-1.552, 3.1578, 0.7427, 0.955, 4.008,  8.7857,  7.2542,  6.542,  2.3074, 1.102,-1.298,-0.6975,-0.171,-2.9054,-0.5588, 3.679, 2.642, 4.927,  6.130, 4.4770,  9.895,  5.477,  8.665,-3.012, 1.083, 4.266, 6.953, 2.7817, 2.9649, 0.955,  5.647, 1.812, 4.120, 2.500, 3.2526,-1.706, 2.182, 1.501,-2.838,-0.047,-0.637, 4.862, 7.780,  9.78, 7.84,  7.7812, 5.598,-1.343, -1.571, 3.156,-0.269, 1.194, 3.924, 5.371,  9.370, 8.00,  0.994, 3.1393,  1.5792, -3.491, 0.172, 3.802,-0.750,-1.450, 1.165, 2.5188, 2.576, 1.502,  7.310,  5.662,  2.670, -1.137, 2.3935
 2.2603, 1.277,-0.509, 2.272, 5.166, 2.692, 0.6100, 1.836, 2.2717, 4.214, 5.1875, 3.405, 1.059,  8.052,-0.929,-0.925, 2.535, 1.656, 1.4350, 2.339, 4.292, 2.8531,-0.8014,-0.108, 2.4910, 0.4006, 1.087, 4.448,  6.4711,  7.1245,  4.937,  5.0570, 0.362,-0.848, 1.6944, 1.859,-0.1264, 0.8925, 1.861, 0.046, 4.401,  0.305, 4.7196,  8.030,  5.576,  7.405, 1.928, 1.824, 2.026, 4.303,-0.4477, 0.1346, 1.184,  2.333,-0.827, 1.430, 1.836, 4.5766,-1.132, 2.578,-1.959,-0.422, 1.608,-0.678, 3.032, 1.419, -1.57, 0.96,  7.5321, 1.294,-1.104,  2.229, 2.403,-2.600, 2.523, 3.315, 2.121,  5.383, 4.38,  5.571, 3.3876,  0.4014, -1.093, 2.476, 2.695,-2.846,-2.615, 0.215,-1.2858,-0.061,-1.186,  1.822,  1.337,  1.251,  2.475, 2.3783
 2.6774,-1.196,-0.204, 3.102, 7.174, 2.994,-0.2565, 1.737, 2.2200, 6.296, 7.4737, 7.233, 1.130, 10.057, 0.470, 0.186, 1.887,-0.273,-1.9528, 2.852, 9.638, 3.3167,-1.5653, 1.607, 2.4435, 1.3045, 1.207, 5.286,  5.1667,  8.6881,  4.944,  6.2874, 0.196,-1.010, 4.9956, 3.482, 1.7387, 2.3699, 0.726,-2.295, 5.475, -0.861, 4.6941,  5.474,  4.379,  4.763, 6.652, 2.438, 0.175, 3.527,-1.8519,-1.1543, 1.466, -0.151,-1.600,-0.627, 1.564, 5.1769,-0.896, 2.433,-3.478, 1.669, 2.616,-0.245, 2.998,-2.260, -8.15,-3.04,  7.2947,-1.245,-1.115,  5.735, 0.311,-3.395, 2.949, 2.937, 0.253,  3.726, 2.52,  9.031, 3.5832, -0.1484,  3.601, 3.930, 4.163,-4.118,-3.341,-1.417,-2.8915,-0.258,-1.211, -2.631, -1.072, -0.746,  5.424, 1.1301
 2.1260,-2.130, 0.946, 1.693, 4.067,-0.645,-0.0681, 2.816, 3.2938, 6.278, 9.4504, 6.080, 0.796, 10.139, 0.587, 0.263, 2.033,-0.088,-3.1329, 2.117, 9.133, 2.4563,-1.2471, 1.292, 3.0189, 2.7129, 1.414, 5.300,  3.5773,  8.5492,  5.113,  2.2350,-0.667,-1.016, 6.6543, 0.656, 0.9661, 3.0014, 1.321,-4.499, 6.162,  4.920, 4.2383,  3.788,  2.133,  1.260, 6.992, 2.276,-0.861, 5.029,-1.4612,-0.9477, 0.308, -2.268,-0.263, 0.187, 2.171, 5.8998,-0.747, 0.731,-3.448, 1.546, 1.656,-0.609, 4.099,-3.093, -7.73,-3.57,  4.3969,-2.450,-2.164,  4.168,-2.856,-3.167, 1.315, 1.895,-1.785,  2.953, 1.53,  4.909, 2.4797,  0.9261,  8.664, 0.741, 8.621,-4.112,-3.921,-4.078,-1.3233, 2.925, 2.715, -2.537, -1.762, -2.040,  1.242,-0.7724
 0.7578,-1.813, 0.933,-0.101,-0.633,-3.565,-0.7174, 2.144, 2.7614, 4.012, 6.2421, 1.661,-0.882,  7.077,-0.910,-0.452, 1.010,-0.647,-3.0353, 0.674, 5.210, 0.3917,-1.7629, 0.755, 2.0826, 2.7995, 1.350, 3.345,  1.5543,  6.5329,  4.489,  0.2275,-0.821,-2.189, 4.1401,-0.673, 0.1370, 1.8541, 0.735,-6.560, 4.337,  8.192, 3.9919,  1.679,  1.358, -1.173, 5.743, 1.116,-1.063, 5.223,-1.3472,-0.4946,-0.346, -2.859,-0.286, 0.868, 2.271, 5.1930, 0.614,-1.148,-2.933, 0.184, 1.364,-1.019, 2.409,-3.707, -5.57,-2.87,  1.8046,-3.540,-2.993,  2.578,-3.764,-2.396, 0.707, 1.067,-2.859,  2.154, 1.35,  1.175, 1.0046, -0.4845,  7.805,-0.993, 8.134,-3.611,-4.335,-6.267,-0.4588, 4.658, 4.764, -0.553, -0.016, -0.175, -1.223,-2.2498
 1.6209, 0.855, 1.370, 1.182,-1.615,-1.658, 0.1095,-1.663, 1.0445, 0.536, 0.0044,-1.208,-1.495,  2.706,-2.088,-0.965, 0.677, 0.927, 0.7321, 1.425, 1.732, 1.0478,-0.7033, 2.797,-0.4453, 3.3384, 0.188, 2.267,  4.7721,  8.2169,  6.321,  4.6741, 1.331,-4.612,-2.4780, 3.848, 0.1895,-1.6984,-1.501,-3.490, 1.742,  5.315, 2.6089, -0.010,  1.703, -0.168, 3.459, 1.247, 1.170, 4.750, 0.2432, 1.3854, 2.811,  1.883,-0.968,-1.292, 0.473, 1.7682, 0.781,-1.743, 0.306,-1.540, 1.231,-0.114,-0.640,-1.306,  0.12, 1.63,  3.8210,-1.400,-1.137,  4.932,-0.890, 2.078, 0.452, 2.895, 2.631,  6.264, 5.19,  3.150, 1.0289, -6.1014, -0.929, 2.342, 0.780,-1.800,-2.695,-3.973,-1.2889, 3.419, 3.004, -0.187,  5.026,  1.989,  4.288,-1.8766
 2.6431, 2.998, 1.525, 2.142, 0.192, 1.078, 0.9313,-2.940, 0.4014,-0.825,-1.3995,-0.200,-0.325,  1.003,-0.930,-0.994, 0.664, 2.168, 2.7990, 2.250, 0.582, 2.6513, 1.8572, 4.269,-1.0605, 2.5107,-0.339, 2.342,  7.5159,  9.0467,  6.630,  6.4578, 2.986,-2.736,-3.4263, 6.886, 0.1746,-3.0451,-1.832, 2.639, 1.007,  2.465, 0.5495,  0.560,  2.040,  2.127, 1.663, 2.519, 3.190, 4.514, 1.5355, 2.1054, 5.466,  5.984,-1.437,-1.597, 0.362,-0.0555, 1.740, 0.240, 4.079,-1.207, 1.823, 1.263,-1.991, 1.065,  5.09, 5.28,  5.9267, 1.867, 1.455,  5.608, 1.601, 3.865, 0.045, 4.553, 6.749,  8.460, 6.38,  4.285, 1.4647, -4.2227, -2.500, 4.612,-3.587, 1.033, 0.252, 0.376, 0.1097, 2.373, 1.294,  1.202,  8.491,  2.905,  6.479, 0.0599
